account_number,datetime,kwh
210017514095,2025-06-01 00:00:00,0.05
210017514095,2025-06-01 01:00:00,0.10643507358050347
210017514095,2025-06-01 02:00:00,0.2519603169061754
210017514095,2025-06-01 03:00:00,0.20991748935809929
210017514095,2025-06-01 04:00:00,0.13475561620621135
210017514095,2025-06-01 05:00:00,0.17720025415015256
210017514095,2025-06-01 06:00:00,0.17901424656345438
210017514095,2025-06-01 07:00:00,0.17295804903721737
210017514095,2025-06-01 08:00:00,0.5031701216416846
210017514095,2025-06-01 09:00:00,0.3855220974671724
210017514095,2025-06-01 10:00:00,0.3451329651407403
210017514095,2025-06-01 11:00:00,0.31324350527933903
210017514095,2025-06-01 12:00:00,0.204053280837482
210017514095,2025-06-01 13:00:00,0.4244571301988871
210017514095,2025-06-01 14:00:00,0.25404889894956817
210017514095,2025-06-01 15:00:00,0.4013346116266786
210017514095,2025-06-01 16:00:00,0.3555600612434049
210017514095,2025-06-01 17:00:00,0.570832442870121
210017514095,2025-06-01 18:00:00,0.4708106944748317
210017514095,2025-06-01 19:00:00,0.47187599962619153
210017514095,2025-06-01 20:00:00,0.606194750905007
210017514095,2025-06-01 21:00:00,0.5813373459536014
210017514095,2025-06-01 22:00:00,0.5787733658610703
210017514095,2025-06-01 23:00:00,0.310383327401095
210017514095,2025-06-02 00:00:00,0.05
210017514095,2025-06-02 01:00:00,0.23121150719523895
210017514095,2025-06-02 02:00:00,0.12152802075085141
210017514095,2025-06-02 03:00:00,0.24357160176963497
210017514095,2025-06-02 04:00:00,0.05
210017514095,2025-06-02 05:00:00,0.19552208044219443
210017514095,2025-06-02 06:00:00,0.3447663438235409
210017514095,2025-06-02 07:00:00,0.18110938613146743
210017514095,2025-06-02 08:00:00,0.24885951059182906
210017514095,2025-06-02 09:00:00,0.21523948832398404
210017514095,2025-06-02 10:00:00,0.3690570098004202
210017514095,2025-06-02 11:00:00,0.32471107863113946
210017514095,2025-06-02 12:00:00,0.4279079060721403
210017514095,2025-06-02 13:00:00,0.31623631474255726
210017514095,2025-06-02 14:00:00,0.3585795349511646
210017514095,2025-06-02 15:00:00,0.3937608593104406
210017514095,2025-06-02 16:00:00,0.34435413812061816
210017514095,2025-06-02 17:00:00,0.46926534376385765
210017514095,2025-06-02 18:00:00,0.4543764443790771
210017514095,2025-06-02 19:00:00,0.49362132579771706
210017514095,2025-06-02 20:00:00,0.5637267031848072
210017514095,2025-06-02 21:00:00,0.43871175505176385
210017514095,2025-06-02 22:00:00,0.5521722820943759
210017514095,2025-06-02 23:00:00,0.2758105854648244
210017514095,2025-06-03 00:00:00,0.05
210017514095,2025-06-03 01:00:00,0.1982828207352342
210017514095,2025-06-03 02:00:00,0.1613536810281882
210017514095,2025-06-03 03:00:00,0.10595806310477654
210017514095,2025-06-03 04:00:00,0.1601942858171415
210017514095,2025-06-03 05:00:00,0.10906791813727429
210017514095,2025-06-03 06:00:00,0.3198137651751821
210017514095,2025-06-03 07:00:00,0.2865631704282758
210017514095,2025-06-03 08:00:00,0.1776060614392307
210017514095,2025-06-03 09:00:00,0.28895715024942076
210017514095,2025-06-03 10:00:00,0.2645852883655352
210017514095,2025-06-03 11:00:00,0.3508469083439036
210017514095,2025-06-03 12:00:00,0.37038147967565954
210017514095,2025-06-03 13:00:00,0.2592798590535592
210017514095,2025-06-03 14:00:00,0.23684836187313985
210017514095,2025-06-03 15:00:00,0.1655876761792831
210017514095,2025-06-03 16:00:00,0.23487703015860736
210017514095,2025-06-03 17:00:00,0.47413849804861835
210017514095,2025-06-03 18:00:00,0.39285893310766284
210017514095,2025-06-03 19:00:00,0.5714509273864176
210017514095,2025-06-03 20:00:00,0.5209729568352556
210017514095,2025-06-03 21:00:00,0.4903666628784081
210017514095,2025-06-03 22:00:00,0.49866629564838916
210017514095,2025-06-03 23:00:00,0.274483596286809
210017514095,2025-06-04 00:00:00,0.2006475982295607
210017514095,2025-06-04 01:00:00,0.21472061094778122
210017514095,2025-06-04 02:00:00,0.12526952037495354
